"id","created_at","text"
"1073276640619364354","2018-12-13 18:01:06","La Agencia Metropolitana de Control informó que este mes implementó un Plan de Intensificación de los operativos de… https://t.co/uDfYLPkyYv"
"1073268891374284801","2018-12-13 17:30:18","Michael Cohen fue sentenciado a tres años de prisión. ▶ https://t.co/2D3HYC9rsF https://t.co/szQjRGXjFW"
"1073261531662569472","2018-12-13 17:01:04","Mohd Aidi Azzhar, de 16 años, murió al recibir una descarga eléctrica mientras su smartphone se cargaba. Su madre l… https://t.co/nYNRZrNC37"
"1073258886029824000","2018-12-13 16:50:33","Un excolaborador de Guzmán dijo ante la corte estadounidense que sobornó a miembros del ejército para trasladar dro… https://t.co/Sv4tInwmF8"
"1073253786217603072","2018-12-13 16:30:17","En noviembre pasado, la niña trans recibió el documento en Quito, tras serle denegado en un primer momento y presen… https://t.co/iVyS5Vz37b"
"1073246302111186945","2018-12-13 16:00:33","La leyenda se originó en Manabí. Se lo relacionaba copn las mujeres embarazadas. Este particular personaje a aterra… https://t.co/eWH3Rk4C4F"
"1073238673481760775","2018-12-13 15:30:14","El ingreso controlado a plataformas digitales puede reducir el estrés y servir para aumentar el rendimiento laboral… https://t.co/Dc91uKUedX"
"1073234713505095681","2018-12-13 15:14:30","Más tiempo para atención médica, entre las reformas a la Losep. ¿Alguna vez has tomado el tiempo que tardas en ir h… https://t.co/6KjWoRfeYk"
"1073220411326894080","2018-12-13 14:17:40","La pelea ocurrió en el sector de #Montebello, norte de #Guayaquil. Todo empezó cuando cambió la clave de su red soc… https://t.co/5LdiuRLcLL"
"1073214349735587840","2018-12-13 13:53:34","La admiración del reguetonero por las #peleasdegallos la heredó de su padre, otro fiel admirador de estos combates… https://t.co/ZqOAYMU33n"
"1073197202762272774","2018-12-13 12:45:26","Compartimos la caricatura de #AdryanXII ✍ para #DiarioExtra sobre la designación del nuevo 'vice'… https://t.co/Yyb4jcSrZS"
"1073191636077809664","2018-12-13 12:23:19","Empieza tu día leyendo #DiarioExtra. Compartimos nuestra portada impresa de este jueves. 👉📰¡No te quedes sin tu per… https://t.co/gNvhbNCEvt"
"1073050169447510016","2018-12-13 03:01:11","#Emelec 1-1 #Liga 
La final de vuelta se disputará en el Estadio Rodrigo Paz el domingo 16 de diciembre a las 12:00… https://t.co/VIwSwkQvjq"
"1073049908712796160","2018-12-13 03:00:09","No puedes empezar el día sin esta información 🤯. Seguramente tienes contacto muy seguido con algunos de los objetos… https://t.co/qSYWSxCvRz"
"1073040577728516096","2018-12-13 02:23:04","#FinalCampeonatoNacional 
#Emelec 1 - 1 #Liga de Quito 
Gol del empate cortesía de Anderson Julio."
"1073034836166787072","2018-12-13 02:00:15","Peleas, empujones y hasta muertes se han suscitado en encuentros deportivos a lo largo de los años. La violencia di… https://t.co/8LsQmy9gWD"
"1073032328732004352","2018-12-13 01:50:17","Final del primer tiempo.
#Emelec 1 - 0 #Liga de Quito 
El primer gol de la noche fue orquestado por Brayan 'El Cuco' Angulo."
"1073020982707806210","2018-12-13 01:05:12","El balón comenzó a rodar en el Capwell. El encuentro de ida entre Emelec y Liga de Quito, por la final del Campeona… https://t.co/LmTGDOWftM"
"1073019749318180864","2018-12-13 01:00:18","Este ecuatoriano asegura recibir información telepáticamente de otros seres y que en el 2027 una piedra tocará el p… https://t.co/2PNPsY5VEs"
"1073004698939129856","2018-12-13 00:00:30","Ecuador deberá ajustar su ‘bolsillo’ para el próximo año. Eso lo tiene claro el Gobierno Nacional y ante esto envió… https://t.co/ZOEaKLwoMy"
"1072997045466787845","2018-12-12 23:30:05","¿La Biblia como un objeto de placer sexual? Pues de eso se trata esta parafilia que aquí te explicamos cómo funcion… https://t.co/N3MGCAb65y"
"1072989680570912768","2018-12-12 23:00:49","Las conclusiones del estudio publicado esta semana en la revista científica Human Reproduction forman parte de una… https://t.co/qgVQE6vboM"
"1072981949772378114","2018-12-12 22:30:06","La citas médicas deberían ser un momento de ayuda para el paciente que la solicita, sin embargo para algunas person… https://t.co/JgKsDsqpOG"
"1072974523794894850","2018-12-12 22:00:36","Estas expresiones despertaron polémica al ser rechazadas por la RAE como alternativas para aplicar un lenguaje que… https://t.co/1OIH2a1XrK"
"1072966851657900032","2018-12-12 21:30:06","Sextorsión, vampiresas electrónicas, cazadoras de infieles, venganzas sentimentales por internet. Los tentáculos de… https://t.co/K25fOe0J4M"
"1072959447746732034","2018-12-12 21:00:41","Un ciudadano que caminaba por el filo de un canal de riego, en Machala, provincia de El Oro, se llevó un gran susto… https://t.co/b2eWfHcSTl"
"1072951131683385344","2018-12-12 20:27:38","Adultos mayores presentarán su talento para el baile en un espectáculo en el teatro Prometeo de Quito. La danza los… https://t.co/t6dyNgAa4Y"
"1072944450295484416","2018-12-12 20:01:05","Los ladrones forzaron la seguridad de una de las puertas del establecimiento para ingresar. En la zona nadie escuch… https://t.co/dyB2B7AMQ1"
"1072936702405156865","2018-12-12 19:30:18","ANUNCIO ▶ ¿Aún no participas en Las Tres Estrellas de Navidad? ¡Tranquilo! Tienes chance de comprar tu diario EXTRA… https://t.co/dZfhCkeIcd"
"1072929375673307143","2018-12-12 19:01:11","Este 11 de diciembre se conmemora a ese género tradicional en Argentina. En Quito se realizará un festival con canc… https://t.co/KGVMj5jxxH"
"1072921606014599169","2018-12-12 18:30:19","En un comunicado, la congregación aseguró que no va a hacerse cargo de la defensa de las dos mujeres, que han sido… https://t.co/urtYCUpCIF"
"1072914205693628416","2018-12-12 18:00:55","La Trinitaria es uno de los puntos con mayor cantidad de robos en buses. La PJ elaboró un informe con líneas y sect… https://t.co/46S2qmiFAs"
"1072906510097899520","2018-12-12 17:30:20","El complejo apellido del vicepresidente, Otto Sonnenholzner, trabó a más de uno en la Asamblea Nacional.  Y los mem… https://t.co/7NghAggEaR"
"1072903858656079872","2018-12-12 17:19:48","#PatitoFeo : Thelma Fardín, quien interpretó a Josefina en la telenovela argentina, se unió a otras mujeres para de… https://t.co/Cxd50dCgTt"
"1072899104848658432","2018-12-12 17:00:54","Peleas, empujones y hasta muertes se han suscitado en encuentros deportivos a lo largo de los años. La violencia di… https://t.co/WYbFkiCBo4"
"1072895123405631490","2018-12-12 16:45:05","Este ecuatoriano asegura recibir información telepáticamente de otros seres y que en el 2027 una piedra tocará el p… https://t.co/CIwxwjnzSA"
"1072891402298843136","2018-12-12 16:30:18","Aaron Trejo, de 16 años, confesó el asesinato de una compañera -17 años- de clase porque estaba embarazada de su hi… https://t.co/g4f4OdwTSV"
"1072872858978844672","2018-12-12 15:16:37","El INAMHI recomienda no refugiarse bajo árboles, no manejar herramientas u objetos metálicos durante tormentas y al… https://t.co/sLAzRAvrqY"
"1072866266455646208","2018-12-12 14:50:25","¡Atentos hinchas barcelonistas! 

El presidente José Francisco Cevallos visitará la instalaciones de #DiarioExtra p… https://t.co/T4d96iOll7"
"1072853827337052163","2018-12-12 14:00:59","Ecuador deberá ajustar su ‘bolsillo’ para el próximo año. Eso lo tiene claro el Gobierno Nacional y ante esto envió… https://t.co/pAMlFwtnnY"
"1072839738527309830","2018-12-12 13:05:00","Durante la jornada se realizarán cierres parciales para no afectar la movilidad en horas pico. Estos son las avenid… https://t.co/rHEO8jS22o"
"1072833190346321922","2018-12-12 12:38:59","¡Feliz miércoles! 

Este 12 de diciembre de 2018 arráncalo chequeando nuestra #PortadaExtra y los temas que tenemos… https://t.co/qBPaUaWazv"
"1072687526719168512","2018-12-12 03:00:10","Google ha escogido a las destacadas aplicaciones de 2018 que puede descargar en su teléfono con sistema operativo A… https://t.co/nRajykwkpZ"
"1072672471852158976","2018-12-12 02:00:21","Los problemas para conciliar el sueño pueden llevarte incluso a una cirugía. La mejoría depende de tu calidad de vi… https://t.co/oZLEkjN6gU"
"1072657402657497089","2018-12-12 01:00:28","Marcos Castro es un chofer de transporte urbano. No recuerda cuántas veces le robaron, pero sí las heridas que esta… https://t.co/ko5Z03MkoX"
"1072649759696015360","2018-12-12 00:30:06","La presentadora de noticias mostró los outfits que utilizará para las fiestas decembrinas: https://t.co/9I8XG70RgS https://t.co/1CdQ4vNsnX"
"1072642300877131776","2018-12-12 00:00:27","El cinturón de seguridad será obligatorio para todos desde el 2019. En Guayaquil, actualmente se sanciona unicament… https://t.co/U9qJey0mlY"
"1072634664274329600","2018-12-11 23:30:07","Este 11 de diciembre se conmemora a ese género tradicional en Argentina. En Quito se realizará un festival con canc… https://t.co/uO80cW9kca"
"1072627242365304834","2018-12-11 23:00:37","El trastorno obsesivo compulsivo (TOC) se caracteriza por ciertas conductas o rituales con los que la persona afect… https://t.co/5qlq8lrid7"
"1072619568319946752","2018-12-11 22:30:08","La embajada de Indonesia presentará un espectáculo en el teatro Prometeo con la participación de artistas en canto… https://t.co/0nAXMPbQuO"
"1072612127154819074","2018-12-11 22:00:33","En Guano, de la provincia de Chimborazo, está la estación férrea más alta de Ecuador. Desde este lugar los visitant… https://t.co/pm7JNwKpMG"
"1072604471836971008","2018-12-11 21:30:08","Estos serán los vehículos con los que Guayasamín regresará a las dunas después del accidente que lo obligó a dejar… https://t.co/s1kJghpw82"
"1072602720618590209","2018-12-11 21:23:11","Se desconoce si El Morro y Posorja, parroquias que compran el agua a Playas, también se suspenderá el servicio:… https://t.co/s8bCH4Ecwn"
"1072597021901684739","2018-12-11 21:00:32","Robinson Oliveira es conocido en Brasil por ser casi idéntico al astro del fútbol, Ronaldinho:… https://t.co/bRYbvN6Lb8"
"1072589366768340992","2018-12-11 20:30:07","Cuenta que esa plataforma le ayudó mucho y le permitió conocer varios países. Sus ingresos son en dólares lo cual s… https://t.co/Or0PKx2Ce5"
"1072582032243466241","2018-12-11 20:00:58","‘Pancho’ Cevallos asumirá el cargo dejado por el exdirectivo. Álvarez  no explicó los motivos de su decisión:… https://t.co/iLcCmtFTUe"
"1072579348933345285","2018-12-11 19:50:19","El tiroteo ocurrió en Brasil y se desconocen motivaciones del autor del crimen. Los fieles que asistieron a la Cate… https://t.co/0UtqPDr9md"
"1072574290942406659","2018-12-11 19:30:13","Las personas que resultaron heridas se hallan asiladas en centros de salud. El hecho ocurrió a las cerca de las 08:… https://t.co/UnN4IN5lZn"
"1072566996615749632","2018-12-11 19:01:13","El cargo lo dejó debido a las intenciones que tiene Zapata de postularse para las siguientes elecciones seccionales… https://t.co/h397AG0RYM"
"1072559194660839426","2018-12-11 18:30:13","ANUNCIO ▶ ¿Aún no participas en Las Tres Estrellas de Navidad? ¡Tranquilo! Tienes chance de comprar tu diario EXTRA… https://t.co/tTTy490ZvO"
"1072551757811777538","2018-12-11 18:00:40","El vehículo del animador fue violentado mientras estaba estacionado en las calles Roca y Malecón, centro de la urbe… https://t.co/HZ0RQVOI85"
"1072544122295193601","2018-12-11 17:30:20","Marcos Castro es un chofer de transporte urbano. No recuerda cuántas veces le robaron, pero sí las heridas que esta… https://t.co/4AFsKUj4XO"
"1072542243523833866","2018-12-11 17:22:52","Ni dos minutos se tomaron tres delincuentes para quitarles las pertenencias a los pasajeros de la línea 107, el pas… https://t.co/mL6A23SQEU"
"1072536796150620161","2018-12-11 17:01:13","En Pensilvania, Seth Mull, de 31 años, fue declarado culpable de 30 cargos criminales por agredir, estrangular, vio… https://t.co/ugQwS0ZdhZ"
"1072534279878529024","2018-12-11 16:51:13","#URGENTE: Otto Sonnenholzner es el nuevo vicepresidente de Ecuador. En la sesión de la Asamblea Nacional obtuvo 94… https://t.co/Ojz7RJqCv6"
"1072529015142055936","2018-12-11 16:30:18","La presentadora de noticias mostró los outfits que utilizará para las fiestas decembrinas: https://t.co/9I8XG70RgS https://t.co/OzoOtYyIxr"
"1072521605740462080","2018-12-11 16:00:51","Los familiares y amigos que buscaban el cadáver de John Hernández, de 28 años, lograron dar con su paradero este 10… https://t.co/bYB86pK22G"
"1072512353139417089","2018-12-11 15:24:05","El expolicía ruso Mijaíl Popkov, condenado por 78 asesinatos, supera con creces a otros dos conocidos asesinos en s… https://t.co/waOo3ZvrnJ"
"1072502472667787264","2018-12-11 14:44:50","En Guayaquil, actualmente se sanciona únicamente al conductor y/o al copiloto que viajan sin el cinturón, y aunque… https://t.co/biKr8hHZsQ"
"1072491376313540610","2018-12-11 14:00:44","El último mes del año todo se llena de luces, regalos y reuniones familiares; sin embargo las festividades no son u… https://t.co/7rTcBWUg4Y"
"1072479888685391873","2018-12-11 13:15:05","La Asamblea Nacional elegirá este martes al nuevo vicepresidente de la República, en una sesión convocada para las… https://t.co/iFHoeJGEgf"
"1072470251680481282","2018-12-11 12:36:48","¡Buenos días lectores de #DiarioExtra!

Que tengas un #felizmartes y no olvides pasar pidiendo tu ejemplar al canil… https://t.co/wEA5hLUub3"
"1072340227228868609","2018-12-11 04:00:07","La embajada de Indonesia presentará un espectáculo en el teatro Prometeo con la participación de artistas en canto… https://t.co/RK9FZ0C3IK"
"1072325146336223232","2018-12-11 03:00:12","Sextorsión, vampiresas electrónicas, cazadoras de infieles, venganzas sentimentales por internet. Los tentáculos de… https://t.co/SVai3awi5j"
"1072317564645183488","2018-12-11 02:30:04","Los días de descanso llegan al rescate de quienes soportan una extensa jornada laboral. En ciertos países de Améric… https://t.co/CR0dp5Xcm8"
"1072310084628332545","2018-12-11 02:00:21","Al unir la fuerza de la sexualidad y la fuerza del corazón, que es el amor, unimos dos universos que se abren a un… https://t.co/lBUzmuxXyM"
"1072302486621429760","2018-12-11 01:30:09","La joven no sospechó que en su anhelo de un empleo fijo iba a vivir las horas más trágicas de su vida: fue secuestr… https://t.co/nSPAimhVQb"
"1072295007326011392","2018-12-11 01:00:26","¿Ya tienes planes para el 'finde'? Si aún no has visitado #Guayarte 🖌, espacio inaugurado el 29 de noviembre pasado… https://t.co/uHJRrWsPF4"
"1072287373256523777","2018-12-11 00:30:06","ANUNCIO ▶ ¿Aún no participas en Las Tres Estrellas de Navidad? ¡Tranquilo! Tienes chance de comprar tu diario EXTRA… https://t.co/TYwEtxZUPX"
"1072279932695404544","2018-12-11 00:00:32","Durante 20 años trabajó como socio del conocido narco mexicano, Joaquín El Chapo Guzmán. Hoy, tiene un acuerdo de c… https://t.co/NzePufFccx"
"1072272277721378816","2018-12-10 23:30:07","¿A quién más podrían investigar o llamar desde cualquier parte del mundo? Aquí te lo contamos:… https://t.co/C8FUZgRrIB"
"1072264863928471553","2018-12-10 23:00:39","Estas expresiones despertaron polémica al ser rechazadas por la RAE como alternativas para aplicar un lenguaje que… https://t.co/dpDNTLXDj2"
"1072257179028205569","2018-12-10 22:30:07","Ryan ToysReview se ha convertido en el canal de Youtube con mayor influencia en los pequeños del hogar al momento d… https://t.co/4XydY3Q7ft"
"1072249414037721088","2018-12-10 21:59:16","El crack brasileño Ronaldo recibió una camiseta de Independiente Del Valle con su nombre escrito en el dorsal junto… https://t.co/CertEbWTqX"
"1072247120739078144","2018-12-10 21:50:09","#EncuestaEXTRA: A tu criterio, la inseguridad en el mes de diciembre es:"
"1072242076186755072","2018-12-10 21:30:06","Mijaíl Popkov, de 54 años, asesinó a 77 mujeres y un hombre en la década de los 90. Este lunes fue declarado culpab… https://t.co/N4ZkK6d1mt"
"1072234681993756673","2018-12-10 21:00:44","Equipos de emergencia se trasladaron al punto para socorrer a las víctimas que fueron atendidas en dos ambulancias.… https://t.co/uWPU1hCHBK"
"1072227003087155200","2018-12-10 20:30:13","Con promesas de una cirugía casi imperceptible logró convencer a docenas de pacientes que, en los últimos días, ini… https://t.co/GDTPS0CQhY"
"1072219624907948032","2018-12-10 20:00:54","Para este primer encuentro a una copa internacional Mushuc Runa estrenará camiseta. Es vino con detalles de los col… https://t.co/LPSSygZczT"
"1072211889374068736","2018-12-10 19:30:09","Decidió lanzarse al agua sin saber nadar porque creía que así aprendería, pero encontró la muerte:… https://t.co/AorVgkimT2"
"1072204456098492416","2018-12-10 19:00:37","ANUNCIO ▶ Recuerda que todos los días te espera una nueva historia de crónica roja con nuestras novela policíacas,… https://t.co/mhDBWXSSIg"
"1072202120093421568","2018-12-10 18:51:20","Según la denuncia presentada por Matamoros, en la llamada le dijeron que estaban esperándolo fuera de su casa:… https://t.co/afSAlK3kEw"
"1072196813736812544","2018-12-10 18:30:15","El responsable de la agresión sexual trabajaba como chofer de un expreso escolar y el padre del menor como guardia… https://t.co/7ZcOLpcHzz"
"1072189318641451008","2018-12-10 18:00:28","La hija de la fallecida presuntamente habría planificado el asesinato porque no le aceptaba una relación amorosa qu… https://t.co/zYsDSasbHc"
"1072181724073918466","2018-12-10 17:30:17","Los balcones. Fueron sitios estratégicos para apreciar más de cerca los globos gigantes.  Cientos de personas se di… https://t.co/ySic5pgxnT"
"1072174423728447489","2018-12-10 17:01:17","Aunque ahora se analiza poder limitar los gastos en pensiones vitalicias, con propuestas que vienen del legislativo… https://t.co/LOmyFtJZar"
"1072166628123660288","2018-12-10 16:30:18","El trastorno obsesivo compulsivo (TOC) se caracteriza por ciertas conductas o rituales con los que la persona afect… https://t.co/sYs0eL87QM"
"1072159226309545992","2018-12-10 16:00:53","Cuatro participantes se disputaron el primer lugar de la quinta temporada del programa de imitación:… https://t.co/KR2sWEfI7Y"
"1072151509301895168","2018-12-10 15:30:14","La mayor preocupación de sus seres queridos es que la muchacha tiene discapacidad visual, por lo que no puede movil… https://t.co/y1cPy41Gmv"
"1072146630063861761","2018-12-10 15:10:50","#LGBTI:  Les sorprende esta casualidad, pero están agradecidos por el apoyo que sienten entre ellos y el de sus pad… https://t.co/yh2UrKl01x"
"1072136670223437825","2018-12-10 14:31:16","Sextorsión, vampiresas electrónicas, cazadoras de infieles, venganzas sentimentales por internet. Los tentáculos de… https://t.co/Wkt9BXRfuW"
"1072129007385227266","2018-12-10 14:00:49","Disfrutar del punto más cercano al sol y de la estación de tren más alta del Ecuador, mientras recorre el páramo en… https://t.co/tP6zS23hpJ"
"1072121323625869312","2018-12-10 13:30:17","Cuando María Paste despertó de la anestesia no tenía su pierna derecha. Tenía 14 años cuando iba en el balde de una… https://t.co/33pAfwdwIJ"
"1072115765162184704","2018-12-10 13:08:12","El conocimiento de la orientación sexual de las personas refleja aspectos importantes de la inclusión social que ti… https://t.co/NwvgZO5MPy"
"1072108473830309890","2018-12-10 12:39:13","¡Arrancamos la jornada informativa en #DiarioExtra!

Chequea nuestra #PortadaExtra de lunes 10 de diciembre de 2018… https://t.co/ZdH9nOjijf"
"1071970278761205766","2018-12-10 03:30:05","Los problemas para conciliar el sueño pueden llevarte incluso a una cirugía. La mejoría depende de tu calidad de vi… https://t.co/dHjFwS69Ps"
"1071955179254308865","2018-12-10 02:30:05","Diciembre es un mes bastante agitado. Los compromisos como cenas, reuniones familiares y fiestas del trabajo llegan… https://t.co/lRL7v2GjlB"
"1071940078606475265","2018-12-10 01:30:05","El artista guayaquileño lanzó dos canciones nuevas, una balada y otra dancehall. Prepara un espectáculo para finali… https://t.co/h8Ygu2wZEU"
"1071924977136517120","2018-12-10 00:30:04","Aquí te explicamos un poco sobre los protagonistas de la serie de Netflix, Narcos: México ▶  https://t.co/P2kUvMb67T https://t.co/V8HDZXkINn"
"1071909883732221952","2018-12-09 23:30:06","Ari Coronel es el nombre de pila de Raptor Gamer, así conocen al ecuatoriano en el mundo de YouTube. Entre risas se… https://t.co/lbijrdS92c"
"1071892353282121730","2018-12-09 22:20:26","Las anotaciones del colombiano Juan Fernando Quintero y  Gonzalo Martínez  dieron la victoria y el título de campeó… https://t.co/kfBRoG4ous"
"1071879681102790657","2018-12-09 21:30:05","Hace siete años, Michelle, Roberta y Analy se llamaban Carlos, Robert y Yigmy. Ellas son trans femeninas y también… https://t.co/j2uYIerVWR"
"1071868242338213890","2018-12-09 20:44:37","El jugador uruguayo Gastón Rodríguez, según medios de ese país, regresaría a Peñarol, equipo dueño de su pase. Su a… https://t.co/GlnEGWYymV"
"1071864584879947778","2018-12-09 20:30:05","Algunos lo invertirán en el pago de sus deudas, otros pensarán en ahorrar y no faltarán quienes lo gasten en regalo… https://t.co/y4XJe0aCvY"
"1071856631972024320","2018-12-09 19:58:29","El hallazgo de la sustancia a sujeta a fiscalización, lo realizaron agentes de la Unidad de Antinarcóticos de El Or… https://t.co/s7QbM0SWge"
"1071849490188001281","2018-12-09 19:30:07","Para esta reconocida psicoterapeuta, escritora y educadora canadiense, unir el amor y la sexualidad en un solo mund… https://t.co/znji1nggNt"
"1071834386063130624","2018-12-09 18:30:06","Los problemas para conciliar el sueño pueden llevarlo incluso a una cirugía. La mejoría depende de la calidad de vi… https://t.co/oK3tge1ukG"
"1071826948538679296","2018-12-09 18:00:32","Los cuatro sitios corresponden a espacios de parqueo tarifado Zona Azul, que se encuentran señalizados y se mantend… https://t.co/zwXkqj668T"
"1071823436329177088","2018-12-09 17:46:35","Si te perdiste nuestro sorteo 'Las 3 estrellas de Navidad', realizado hace pocos instantes, chequéalo a continuació… https://t.co/3PAiNVtDqe"
"1071807960878407681","2018-12-09 16:45:05","La joven no sospechó que en su anhelo de un empleo fijo iba a vivir las horas más trágicas de su vida: fue secuestr… https://t.co/d9Z4h2CRn4"
"1071800412511064074","2018-12-09 16:15:06","Rivales históricos del fútbol argentino, River Plate y Boca Juniors pugnarán este domingo 9 de diciembre de 2018 a… https://t.co/HPT7tpo5ng"
"1071785217633992704","2018-12-09 15:14:43","Diciembre es un mes bastante agitado. Los compromisos como cenas, reuniones familiares y fiestas del trabajo llegan… https://t.co/s6ipFzBfLc"
"1071774543390433280","2018-12-09 14:32:18","Inicia tu domingo 'papelito' y bien informado con #DiarioExtra.

Dale una ojeada a nuestra #PortadaExtra de 9 de di… https://t.co/zP8G2Es7gO"
"1071588710821584896","2018-12-09 02:13:52","Los cuatro sitios corresponden a espacios de parqueo tarifado Zona Azul y se mantendrán en normal funcionamiento de… https://t.co/rNlGfqaPM6"
"1071572212057034752","2018-12-09 01:08:18","Apostar es para muchos un pasatiempo al que acuden con la excusa de ver el partido. Cada partido puede mover una ca… https://t.co/CRkLj0iNiD"
"1071555071907909632","2018-12-09 00:00:12","La Corporación Nacional Eléctrica del Ecuador (CNEL) anunció un corte de luz en Durán, este domingo 9 de diciembre… https://t.co/vnXcfogmHM"
"1071539989538897922","2018-12-08 23:00:16","El papá del niño violado reveló a EXTRA cómo fueron sus cuatro años de pesadilla. La entrevista se dio en un parque… https://t.co/QY3V8HZESg"
"1071524895815798789","2018-12-08 22:00:17","Antes de autorregalarte un 'cel' nuevo por las fiestas —y quizá gastarte todo el décimo— hay unas cuantas opciones… https://t.co/dnxVxEF6Mj"
"1071509821613113344","2018-12-08 21:00:23","Este vóley criollo es una variante del voleibol internacional que se cree nació en Ecuador a principios del siglo X… https://t.co/2GuDJEkbTX"
"1071494749679443968","2018-12-08 20:00:30","“Estoy seguro de que las mejores canciones mías aún no han salido”, indicó en una reunión con la prensa en Miami, d… https://t.co/Z5PQO4f4Z6"
"1071480302814588929","2018-12-08 19:03:05","¡#Emelec a la final del campeonato nacional! Con el triunfo ante #TécnicoUniversitario en Ambato, el Bombillo se ll… https://t.co/RMpj1la9ha"
"1071466241565564929","2018-12-08 18:07:13","Las actualizaciones de esta aplicación de mensajería serían la causa de que algunos móviles no sean compatibles con… https://t.co/PM2kxmL77I"
"1071453608707846146","2018-12-08 17:17:01","La hija de la fallecida presuntamente habría planificado el asesinato porque no le aceptaba una relación amorosa qu… https://t.co/peCdGadzKD"
"1071442486965518337","2018-12-08 16:32:49","Los días de descanso llegan al rescate de quienes soportan una extensa jornada laboral. En ciertos países de Améric… https://t.co/i9U3UEOXsp"
"1071434941542612997","2018-12-08 16:02:51","La decisión sobre el incremento anual de esta remuneración, percibida por más de 600 mil trabajadores, se toma cada… https://t.co/oMzapdlkEq"
"1071426062347894784","2018-12-08 15:27:34","Fueron unos diez mil faroles encendidos y colocados en el piso de la plazoleta de Santo Domingo y calle Gran Colomb… https://t.co/gbm8aoNXnb"
"1071417929139412992","2018-12-08 14:55:14","¡Ponte 'once' barcelonista! Conoce más sobre 'El Mortero' Castillo este sábado. No olvides comprar tu #DiarioExtra… https://t.co/o24nlJNe1A"
"1071408832822370304","2018-12-08 14:19:06","¡Arrancamos la jornada sabatina de información en #DiarioExtra!

Chequea en nuestra #PortadaExtra lo que tenemos es… https://t.co/bfy5wNOtv6"
"1071224946691592192","2018-12-08 02:08:24","Esta competencia es el primer ranking para acceder al torneo Roller Games 2019. Mira los resultados:… https://t.co/qqNWrUm0Sj"
"1071207812712292353","2018-12-08 01:00:19","Aunque ahora se analiza poder limitar los gastos en pensiones vitalicias, con propuestas que vienen del legislativo… https://t.co/oKhbHWL0wl"
"1071193960004108288","2018-12-08 00:05:16","Las investigaciones que realizará la Fiscalía conciernen solo el periodo 2012-2014.  Los abogados de la cantante al… https://t.co/YjJLMiEWs4"
"1071177680433963010","2018-12-07 23:00:35","El cadáver de un hombre fue encontrado a las 12:00 de este viernes 7 de diciembre del 2018, a la orilla del río Gua… https://t.co/aQthUAwzwg"
"1071162994007134208","2018-12-07 22:02:13","De acuerdo a las primeras indagaciones, el individuo habría fallecido unas 12 o 24 horas antes. Revise más detalles… https://t.co/cC17cWjuHF"
"1071162625671745537","2018-12-07 22:00:45","ANUNCIO ▶ ¿Aún no participas en Las Tres Estrellas de Navidad? ¡Tranquilo! Tienes chance de comprar tu diario EXTRA… https://t.co/f1zVdrCduP"
"1071147532003139584","2018-12-07 21:00:47","El responsable de la agresión sexual trabajaba como chofer de un expreso escolar y el padre del menor como guardia… https://t.co/4fzjiEQ9Uc"
"1071132635920023552","2018-12-07 20:01:35","ANUNCIO ▶ Recuerda que todos los días te espera una nueva historia de crónica roja con nuestras novela policíacas,… https://t.co/Ky0oTVRAxV"
"1071124137534521345","2018-12-07 19:27:49","Los barcos denominados chinchorreros o con red de cerco podrán salir a sus faenas de manera normal a partir de esta… https://t.co/JawN7ZY4Te"
"1071109658872635394","2018-12-07 18:30:17","Ryan ToysReview se ha convertido en el canal de Youtube con mayor influencia en los pequeños del hogar al momento d… https://t.co/xOG0PFH3om"
"1071098300001075200","2018-12-07 17:45:09","#GeneralTorres El momento en que miembros de la Agencia Metropolitana de Tránsito (AMT) intentaban detener a un con… https://t.co/DGztyOmqiu"
"1071094576486727681","2018-12-07 17:30:21","Según una transeúnte, quien pasaba a esa hora por el sitio, una mujer estaba buscando entre los desperdicios objeto… https://t.co/g8ZR8PkFH0"
"1071078685430693890","2018-12-07 16:27:12","Los cortes superficiales en sus brazos y muñecas evidenciaban en parte su dolor. Solo en parte, porque lo peor es q… https://t.co/j8wvfQRqaS"
"1071064120236089344","2018-12-07 15:29:20","La citas médicas deberían ser un momento de ayuda para el paciente que la solicita, sin embargo para algunas person… https://t.co/yfWwhE4y75"
"1071051384420741120","2018-12-07 14:38:43","Este viernes se conoció, luego de varios meses de espera, lo que será #AvengersEndgame, la secuela de Avengers: Inf… https://t.co/AtwwAomR3c"
"1071041891377078273","2018-12-07 14:01:00","Este derecho está considerado en el artículo 135 de la Ley Orgánica de Servicio Público (LOSEP). Ahí se especifica… https://t.co/GTKr40BFug"
"1071038687721463808","2018-12-07 13:48:16","#ATENCIÓN Un accidente de tránsito se registró en las cercanías del Km. 13.5 de la vía a Salitre. Tomar precaucione… https://t.co/pfeUamNLVq"
"1071034157701177344","2018-12-07 13:30:16","¡Pilas barcelonistas! Si quieres conocer más sobre 'El Mortero' Castillo, mañana es tu oportunidad. No olvides ir p… https://t.co/0XOCQZZO6n"
"1071028208781406208","2018-12-07 13:06:38","Llegó diciembre y con esto también es hora de cobrar el esperado décimo tercer sueldo o bono navideño. Este dinero… https://t.co/uCxQNZJ7TV"
"1071021458665693184","2018-12-07 12:39:49","¡Arrancamos la jornada informativa en #DiarioExtra! 📡

Chequea nuestra #PortadaExtra 📰 con la información 'pepa' qu… https://t.co/xXsgs6WDTY"
